Job ID,Job Title,Organization,Salary,Location,Closing Date
223242,Amended - Senior Business Lead (2),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
223092,Amended - Senior Business Lead (1 Unilingual (English) / 1 Bilingual (English/French) (2),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
223090,Amended - Senior Business Lead (2 Unilingual (English) / 1 Bilingual (English/French) (3),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Tuesday, November 26, 2024 11:59 pm EST"
223134,Amended - Senior Business Lead (3 Unilingual (English) / 1 Bilingual (English/French) (4),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
223287,"Assistant Deputy Minister, Gaming (1)","Ministry of Tourism, Culture and Gaming","$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223254,"Assistant Deputy Minister, People and Culture (1)",Treasury Board Secretariat,"$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
221623,Assistant Trial Coordinator (3),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Brampton, Central Region","Monday, November 25, 2024 11:59 pm EST"
221895,Branch Administrative Coordinator (1),Ministry of Transportation,"$58,996.00  - $80,232.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223122,Staff Develop Training Analyst (1),Ministry of the Solicitor General,"$63,718.00  - $88,178.00 Per Year","Aurora, Central Region","Thursday, November 21, 2024 11:59 pm EST"
223123,Technical Analyst - Twelve (12) month temporary opportunity (1),Ministry of the Solicitor General,"$1,812.93  - $2,272.08 Per Week","Orillia, Central Region","Thursday, November 21, 2024 11:59 pm EST"
221233,Administrative Support Clerk (1),"Ministry of Children, Community and Social Services",$26.92  - $31.31 Per Hour,"Kenora, North Region","Wednesday, November 20, 2024 11:59 pm EST"
221314,Amended -  Medical Review Analyst (2),Ministry of Transportation,$37.27  - $44.73 Per Hour,"Toronto, Toronto Region","Thursday, November 21, 2024 11:59 pm EST"
222432,Chief Accountant (1),Ministry of Health,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222864,Court Enforcement Officer (Irregular On-Call) (1),Ministry of the Attorney General,$32.83  - $39.33 Per Hour,"Brantford, West Region","Wednesday, November 20, 2024 11:59 pm EST"
221783,Executive Business Services Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222243,Human Resources Business Advisor (1),"Ministry of Agriculture, Food and Agribusiness","$82,217.00  - $121,155.00 Per Year","Guelph, West Region","Wednesday, November 20, 2024 11:59 pm EST"
222540,I&IT Telecommunications Team Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; North Bay, Sault Ste Marie, North Region; Toronto, Toronto Region; Hamilton, St Catharines, West Region","Wednesday, November 20, 2024 11:59 pm EST"
221648,"Manager, Operations and Accounting Control (1)",Treasury Board Secretariat,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 20, 2024 11:59 pm EST"
222271,Senior Policy Advisor (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
221819,"Team Lead, Strategic Communications (2)",Ministry of Citizenship and Multiculturalism,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, November 28, 2024 11:59 pm EST"
223306,2025-2026 Articling Student (1),Ministry of the Attorney General,"$1,608.23  - $1,608.23 Per Week","St Thomas, West Region","Friday, November 29, 2024 11:59 pm EST"
223348,2025-2026 Articling Student (1),Ministry of the Attorney General,"$1,608.23  - $1,608.23 Per Week","St Catharines, West Region","Friday, November 29, 2024 11:59 pm EST"
222804,Administrative Assistant (1),Ministry of Natural Resources,$26.92  - $31.31 Per Hour,"Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
222654,Amended - Financial Operations Representative (5),Ministry of Public and Business Service Delivery and Procurement,$28.14  - $32.82 Per Hour,"North Bay, Sudbury, North Region","Thursday, November 28, 2024 11:59 pm EST"
220553,Amended - Senior Policy Advisor (1),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
221695,Analyst (2),"Ministry of Labour, Immigration, Training and Skills Development","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
220191,Business Enhancement Specialist (2),Ministry of Finance,"$71,563.00  - $100,052.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
222520,Business Manager (1),Ministry of Long - Term Care,"$86,330.00  - $127,214.00 Per Year","Oshawa, Central Region; Ottawa, East Region; Sudbury, North Region; Toronto, Toronto Region; Hamilton, London, Waterloo, West Region","Wednesday, November 27, 2024 11:59 pm EST"
