Job ID,Job Title,Organization,Salary,Location,Closing Date
218172,Senior Planning Analyst (1),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
220470,Senior Policy Advisor (2),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
222429,Senior Policy Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221232,Team Lead (1),Ministry of Infrastructure,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 19, 2024 11:59 pm EST"
221306,Accounting and Reporting Lead (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222248,Administrative Assistant (1),Ministry of Health,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
221036,Amended - Business/Systems Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222892,Assistant Crown Attorney (3),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Dryden, Kenora, North Region","Monday, November 18, 2024 11:59 pm EST"
223246,Cook (1),Ministry of Education,$25.62  - $27.70 Per Hour,"Brantford, West Region","Tuesday, December 10, 2024 11:59 pm EST"
222674,Court and Client Representative – permanent/temporary full-time positions - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Kirkland Lake, Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
221793,Design and Contract Standards Engineer (2),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, December 4, 2024 11:59 pm EST"
223173,Enforcement Operations Specialist (1),Ministry of Natural Resources,"$1,509.95  - $1,925.45 Per Week","Geraldton, Nipigon, Terrace Bay, North Region","Friday, December 13, 2024 11:59 pm EST"
222654,Financial Operations Representative (5),Ministry of Public and Business Service Delivery and Procurement,$28.14  - $32.82 Per Hour,"Sudbury, North Region","Wednesday, November 27, 2024 11:59 pm EST"
223245,Food Services Helper (2),Ministry of Education,$24.40  - $26.23 Per Hour,"Milton, Central Region","Tuesday, December 10, 2024 11:59 pm EST"
221289,Information Management and Privacy Advisor (1),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222411,Instrumentation & SCADA Support Operator (1),Ontario Clean Water Agency,$33.45  - $36.36 Per Hour,"Smooth Rock Falls, North Region","Wednesday, November 27, 2024 11:59 pm EST"
220607,"Manager, FLPSE Policy and Programs Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222748,"Manager, Revenue and Data Processing (1)",Ministry of Finance,"$80,041.00  - $115,335.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
218341,Senior Policy Advisor - Bilingual (English/French) (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221308,Senior Policy and Program Analyst (3),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
222032,Senior Program Performance & Data Analyst (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220371,Senior Statistics and Research Advisor (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220614,Senior Writer (1),Ministry of Transportation,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220560,"Supervisor, Court Operations (4)",Ministry of the Attorney General,"$75,143.00  - $105,055.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221016,"Supervisor, North Bay Office (1)","Ministry of the Environment, Conservation and Parks","$86,330.00  - $127,214.00 Per Year","North Bay, North Region","Thursday, November 14, 2024 11:59 pm EST"
221522,Team Lead (1),Ministry of Long - Term Care,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
220533,Test Lead (1),Ministry of Health,"$1,628.82  - $2,104.14 Per Week","North York, Toronto Region","Thursday, November 14, 2024 11:59 pm EST"
221027,Tinsmith (1),"Ministry of Tourism, Culture and Gaming","$1,162.80  - $1,264.40 Per Week","Thunder Bay, North Region","Thursday, November 14, 2024 11:59 pm EST"
222826,Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Oshawa, Central Region","Tuesday, November 26, 2024 11:59 pm EST"
222830,Court and Client Representative - permanent full-time position (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"North Bay, Timmins, North Region","Tuesday, November 26, 2024 11:59 pm EST"
222807,Court and Client Representative - permanent/temporary full-time positions (3),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Brampton, Central Region; Hamilton, St Catharines, West Region","Tuesday, November 26, 2024 11:59 pm EST"
222990,Eligibility Analyst (1),"Ministry of Children, Community and Social Services","$1,265.80  - $1,554.23 Per Week","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222714,Employer Specialist (3),"Ministry of Labour, Immigration, Training and Skills Development","$1,665.84  - $2,127.84 Per Week","Toronto, Toronto Region; Kitchener, West Region","Thursday, November 28, 2024 11:59 pm EST"
222508,Financial Administrative Assistant (1),"Ministry of Labour, Immigration, Training and Skills Development",$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222843,Group Leader (2),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"Brampton, Central Region","Tuesday, November 26, 2024 11:59 pm EST"
222949,Group Leader Court Support (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Oshawa, Central Region","Tuesday, November 26, 2024 11:59 pm EST"
222886,"Health, Safety and Wellness Consultant (1)",Treasury Board Secretariat,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222794,Junior Program Analyst (1),Ministry of the Attorney General,"$63,718.00  - $88,178.00 Per Year","North Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
220671,"Manager, Victim/Witness Assistance Program (1)",Ministry of the Attorney General,"$80,041.00  - $115,335.00 Per Year","Brantford, West Region","Friday, November 22, 2024 11:59 pm EST"
222582,Office Administrator- Bilingual (English/French) (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"L'Orignal, East Region","Friday, November 22, 2024 11:59 pm EST"
223074,Procurement Coordinator (2),Ministry of the Solicitor General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
215130,"Provincial Specialist, Policy, Interpretation and Appeals  (2)","Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221605,Senior Business Consultant (1),"Ministry of Economic Development, Job Creation and Trade","$1,627.28  - $2,077.03 Per Week","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
218924,Senior Policy Advisor (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
221773,Senior Policy Advisor (2),Ministry for Seniors and Accessibility,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222916,Senior Program Advisor (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
218483,Senior Telecommunications & Network Specialist (1),Ministry of Health,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
223232,Talent Pool - Communications Specialist (HYBRID) (1),Workplace Safety and Insurance Board,Not Available,"London, West Region","Friday, November 15, 2024 11:59 pm EST"
222805,Assistant Crown Attorney - Human Trafficking (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"London, West Region","Monday, November 18, 2024 11:59 pm EST"
222799,Assistant Crown Attorney - Human Trafficking (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Brampton, Central Region","Monday, November 18, 2024 11:59 pm EST"
222770,Assistant Crown Attorney - Human Trafficking (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Hamilton, West Region","Monday, November 18, 2024 11:59 pm EST"
221465,"Aviation, Forest Fire and Emergency Services Temporary/Seasonal Recruitment (1)",Ministry of Natural Resources,$22.86  - $33.55 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
220779,"Business Strategy, Decision Support and Fiscal Planning Lead (3)","Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
222930,Classroom Assistant (Supply) Blind Program (5),Ministry of Education,$24.61  - $27.14 Per Hour,"Brantford, West Region","Monday, November 18, 2024 11:59 pm EST"
222048,Contract Services Technician (1),Ministry of Transportation,"$1,290.40  - $1,576.50 Per Week","London, West Region","Monday, November 18, 2024 11:59 pm EST"
223002,"Director, Corrections Policy, Planning, and Service Delivery- Corrections (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Sunday, November 17, 2024 11:59 pm EST"
222998,"Director, Service Management and Oversight- Corrections (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Sunday, November 17, 2024 11:59 pm EST"
222157,Financial Officer (1),"Ministry of Tourism, Culture and Gaming",$34.39  - $42.09 Per Hour,"Toronto, Toronto Region","Monday, November 18, 2024 11:59 pm EST"
219289,Senior Project Manager (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223011,Team Leader (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
223097,Trial Coordinator (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"Hamilton, West Region","Tuesday, November 26, 2024 11:59 pm EST"
222842,Hub Administrative Assistant (1),Ontario Clean Water Agency,$26.92  - $31.31 Per Hour,"Union, West Region","Tuesday, November 26, 2024 11:59 pm EST"
223248,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Port Dover, West Region","Tuesday, November 26, 2024 11:59 pm EST"
223242,Amended - Senior Business Lead (2),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
223092,Amended - Senior Business Lead (1 Unilingual (English) / 1 Bilingual (English/French) (2),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Kenora, North Bay, Sudbury, Sault Ste Marie, South Porcupine, Thunder Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
223090,Amended - Senior Business Lead (2 Unilingual (English) / 1 Bilingual (English/French) (3),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Belleville, Cornwall, Kingston, Ottawa, Pembroke, Peterborough, East Region","Tuesday, November 26, 2024 11:59 pm EST"
223134,Amended - Senior Business Lead (3 Unilingual (English) / 1 Bilingual (English/French) (4),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
223287,"Assistant Deputy Minister, Gaming (1)","Ministry of Tourism, Culture and Gaming","$192,199.00  - $242,139.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
