Job ID,Job Title,Organization,Salary,Location,Closing Date
223461,Administrative Support Clerk (2),"Ministry of Children, Community and Social Services",$26.92  - $31.31 Per Hour,"Guelph, West Region","Wednesday, December 11, 2024 11:59 pm EST"
223559,Amended - Program Coordinator (1),Ministry of Sport,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Wednesday, December 11, 2024 11:59 pm EST"
223873,American Sign Language (ASL) - English Interpreter (4),Ministry of Education,"$1,569.09  - $1,964.16 Per Week","Belleville, East Region","Wednesday, December 11, 2024 11:59 pm EST"
223180,Aquatic Research Biologist (1),Ministry of Natural Resources,"$1,272.74  - $1,539.11 Per Week","Picton, East Region","Wednesday, December 18, 2024 11:59 pm EST"
223766,Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Pembroke, East Region","Wednesday, December 11, 2024 11:59 pm EST"
220430,CACC Manager (1),Ministry of Health,"$86,330.00  - $127,214.00 Per Year","Hamilton, West Region","Wednesday, December 11, 2024 11:59 pm EST"
224020,Classroom Assistant (5),Ministry of Education,$24.61  - $27.14 Per Hour,"Milton, Central Region","Wednesday, December 11, 2024 11:59 pm EST"
223779,Cleaner (5),Ministry of Education,$24.68  - $26.67 Per Hour,"Milton, Central Region","Wednesday, December 11, 2024 11:59 pm EST"
223699,Contract Services Clerk (1),Ministry of Transportation,$26.92  - $31.31 Per Hour,"Kingston, East Region","Wednesday, December 11, 2024 11:59 pm EST"
223765,Court and Client Representative - permanent full-time position - Bilingual (English/French) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Pembroke, East Region","Wednesday, December 11, 2024 11:59 pm EST"
223114,Data Management Specialist (1),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223466,"Director, Skills Development and Apprenticeship (1)",Ministry of Education,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Tuesday, December 31, 2024 11:59 pm EST"
221117,Engineering Associate - Engineering Development Program (10),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST"
221113,Engineering Associate - Engineering Development Program (5),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","London, West Region","Friday, January 17, 2025 11:59 pm EST"
221119,Engineering Associate - Engineering Development Program (3),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","North Bay, North Region","Friday, January 17, 2025 11:59 pm EST"
221120,Engineering Associate - Engineering Development Program (2),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Thunder Bay, North Region","Friday, January 17, 2025 11:59 pm EST"
221122,Engineering Associate - Engineering Development Program (2),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST"
221118,Engineering Associate - Engineering Development Program (5),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Kingston, East Region","Friday, January 17, 2025 11:59 pm EST"
223379,Engineering Associate - Engineering Development Program (3),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","St Catharines, West Region","Friday, January 17, 2025 11:59 pm EST"
223332,Environmental Compliance Officer - Bilingual (English/French) (1),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","North Bay, North Region","Friday, December 20, 2024 11:59 pm EST"
223948,Senior Divisional Policy Coordinator (2),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223033,Senior Information Management Advisor/Senior Information Management Policy Advisor (2),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223864,Senior Operations Technician and Operations Technician (3),"Ministry of the Environment, Conservation and Parks",$25.78  - $30.60 Per Hour,"Mattawa, North Region","Monday, December 23, 2024 11:59 pm EST"
224005,Senior Policy Advisor (3),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","North Bay, North Region","Monday, December 16, 2024 11:59 pm EST"
223850,Senior Policy Advisor (1),Ministry for Seniors and Accessibility,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223476,Senior Strategic Communications Advisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223144,Social Worker (1),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","London, West Region","Monday, December 16, 2024 11:59 pm EST"
223508,Trainer (12),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
219801,Training and Development Analyst (3),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, December 16, 2024 11:59 pm EST"
223341,Transfer Payment Coordinator (1),Ministry of Mines,"$1,246.48  - $1,525.83 Per Week","Sudbury, North Region","Monday, December 16, 2024 11:59 pm EST"
