Job ID,Job Title,Organization,Salary,Location,Closing Date,Position Title,Job Description,Organization,Division,City,Language of Position(s),Job Term,Job Code,Salary,Posting Status,Address,Compensation Group,Schedule,Category,Posted on,Note
224179,"Operations Supervisor, Water & Wastewater (1)",Ontario Clean Water Agency,"$1,316.68  - $1,636.27 Per Week","North York, Toronto Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223490,Probation and Parole Officer (English and Bilingual - English/French) (6),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Ottawa, Pembroke, East Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224153,"Program Advisor, Licensing and Compliance (1)",Ministry of Education,"$1,444.55  - $1,771.45 Per Week","Barrie, Central Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224323,"Regional Director, Central West (1)","Ministry of Labour, Immigration, Training and Skills Development","$152,593.00  - $192,232.00 Per Year","Mississauga, Newmarket, Central Region","Sunday, January 5, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224678,"Head, Services Management Branch (1)",Ministry of the Solicitor General,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224154,Maintenance Mechanic (1),Ministry of the Solicitor General,$29.46  - $31.96 Per Hour,"Lindsay, East Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223784,Maintenance Mechanic (Facilities Technician) (2),Ministry of the Solicitor General,$26.98  - $29.90 Per Hour,"Brockville, East Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224310,Park Operations and Development Specialist (1),"Ministry of the Environment, Conservation and Parks","$1,538.10  - $1,773.69 Per Week","Peterborough, East Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223625,Policy Advisor (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223263,Project Analyst (1),Ministry of Energy,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223837,Project Management Coordinator (1),"Ministry of Tourism, Culture and Gaming","$1,373.31  - $1,732.13 Per Week","Midland, Central Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224267,Regional Development Advisor (1),"Ministry of Tourism, Culture and Gaming","$1,627.28  - $2,077.03 Per Week","London, West Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224348,Regional Systems Officer (1),Ministry of Public and Business Service Delivery and Procurement,"$1,408.64  - $1,773.85 Per Week","Brampton, Central Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224440,Registration Services Representative - Open to all levels of experience (10),Ministry of Public and Business Service Delivery and Procurement,$28.14  - $32.82 Per Hour,"Barrie, Central Region; Belleville, Ottawa, East Region; Sudbury, Thunder Bay, North Region; Guelph, Kitchener, St Catharines, West Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223120,Senior IM & IT Advisor (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223947,Senior Park Clerk (2),"Ministry of the Environment, Conservation and Parks",$26.92  - $31.31 Per Hour,"Bowmanville, Central Region; Omemee, East Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223811,Senior Program Consultant (1),Ministry of Health,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223833,Senior Staff Development Officer (1),Ministry of the Solicitor General,"$86,169.00  - $106,259.00 Per Year","Hamilton, West Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223689,Traffic Supervisor (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","London, West Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
218203,Trainer (3),Ministry of Transportation,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
219686,Administrative Assistant (1),Ministry of Infrastructure,$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223605,Aggregate Resources Planner (1),Ministry of Natural Resources,"$1,648.02  - $2,144.77 Per Week","Aurora, Bracebridge, Midhurst, Central Region; Bancroft, Kemptville, Kingston, Minden, Pembroke, Peterborough, East Region; Atikokan, Blind River, Cochrane, Chapleau, Dryden, Fort Frances, Geraldton, Hearst, Ignace, Kenora, Kapuskasing, Kirkland Lake, Nipigon, North Bay, Parry Sound, Red Lake, Sudbury, Sault Ste Marie, South Porcupine, Sioux Lookout, Thunder Bay, Wawa, North Region; Aylmer, Guelph, Owen Sound, Vineland, West Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224042,Ambulance Communications Officer - Supervisor (1),Ministry of Health,$38.95  - $48.44 Per Hour,"Windsor, West Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223965,Case Management Coordinator (3),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"London, West Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223466,"Director, Skills Development and Apprenticeship (1)",Ministry of Education,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
221118,Engineering Associate - Engineering Development Program (5),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Kingston, East Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223379,Engineering Associate - Engineering Development Program (3),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","St Catharines, West Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221122,Engineering Associate - Engineering Development Program (2),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221113,Engineering Associate - Engineering Development Program (5),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","London, West Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221119,Engineering Associate - Engineering Development Program (3),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","North Bay, North Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221120,Engineering Associate - Engineering Development Program (2),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Thunder Bay, North Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221117,Engineering Associate - Engineering Development Program (10),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Toronto, Toronto Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223332,Environmental Compliance Officer - Bilingual (English/French) (1),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","North Bay, North Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223330,Senior Materials Technician (2),Ministry of Transportation,"$1,203.84  - $1,429.92 Per Week","North York, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224363,Senior Marketing and Communications Specialist (1),Ontario Heritage Trust,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223219,Senior Policy Advisor & Senior Project Manager (2),Ministry of Energy and Electrification,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223729,Senior Stores Clerk (1),Ministry of the Solicitor General,$28.23  - $31.44 Per Hour,"Lindsay, East Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224734,Student Support Counsellor Lodging program for students who are Deaf (4),Ministry of Education,$28.58  - $31.44 Per Hour,"Milton, Central Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223992,Team Lead (2),Ministry of Municipal Affairs and Housing,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224370,Team Lead Procurement and Finance (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Tuesday, January 14, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224704,Technical Services Officer (1),Ministry of Transportation,"$1,346.28  - $1,692.30 Per Week","Kingston, East Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224396,Ambulance Communications Officer (Irregularly Scheduled/On-Call) (2),Ministry of Health,$37.36  - $45.69 Per Hour,"Cambridge, West Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223932,Amended - Gate Attendant (Seasonal) (2),"Ministry of the Environment, Conservation and Parks",$23.69  - $27.32 Per Hour,"Port Burwell, West Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224011,Commissioner (1),Ministry of Sport,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223725,Student – Policy and Analysis Jobs (170),Various Ministries,$17.20  - $18.05 Per Hour,"Mississauga, Oshawa, Central Region; Kemptville, Kingston, Peterborough, East Region; North Bay, Sudbury, Sault Ste Marie, Thunder Bay, North Region; Downsview, North York, Toronto, Toronto Region; Guelph, London, Rockwood (4-H Ontario), West Region","Saturday, January 25, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223829,Student – Policy and Programs Assistant (Bilingual English/French) (2),Various Ministries,$18.05  - $18.05 Per Hour,"Ottawa, East Region; Toronto, Toronto Region","Saturday, January 25, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223810,Student – Projects Assistant (148),Various Ministries,$17.20  - $18.05 Per Hour,"Central Region, Milton, Mississauga, Oshawa, Central Region; Kingston, Peterborough, East Region; Sudbury, Thunder Bay, North Region; Downsview, North York, Scarborough, Toronto, Toronto Region; Guelph, Hamilton, London, West Region","Monday, January 27, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223821,Student – Projects Assistant (Bilingual English/French) (2),Various Ministries,$17.20  - $17.20 Per Hour,"Toronto, Toronto Region","Monday, January 27, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223673,Student – Traffic and Transportation Jobs (12),Various Ministries,$18.05  - $18.05 Per Hour,"Barrie, Mississauga, Central Region; Kenora, North Bay, Thunder Bay, North Region; St Catharines, West Region","Tuesday, February 11, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223825,Student – Translator (Bilingual English/French) (3),Various Ministries,$17.20  - $18.05 Per Hour,"Toronto, Toronto Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223831,Student – Youth Probation Assistant (Bilingual English/French) (1),Various Ministries,$18.05  - $18.05 Per Hour,"Ottawa, East Region","Saturday, January 18, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
222927,Amended - Archaeology Review Coordinator (1),Ministry of Citizenship and Multiculturalism,"$1,502.28  - $1,928.81 Per Week","Toronto, Toronto Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
219560,Medical Clerk (1),Ministry of the Solicitor General,$26.92  - $31.31 Per Hour,"Penetanguishene, Central Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224075,"Senior Program Manager, Wastewater (1)",Ontario Clean Water Agency,"$87,125.00  - $130,681.00 Per Year","Mississauga, Central Region","Sunday, January 12, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223838,Student – Marketing and Communications Assistant (59),Various Ministries,$17.20  - $18.05 Per Hour,"Milton, Mississauga, Central Region; Kingston, Peterborough, East Region; Downsview, North York, Toronto, Toronto Region; Guelph, London, Rockwood (4-H Ontario), West Region","Tuesday, January 21, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223824,Student – Marketing and Communications Assistant (Bilingual English/French) (2),Various Ministries,$18.05  - $18.05 Per Hour,"Toronto, Toronto Region","Tuesday, January 21, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223753,Student – Municipal Advisor Assistant (1),Various Ministries,$18.05  - $18.05 Per Hour,"Kingston, East Region","Tuesday, January 28, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223745,Student – Museum Attendant (5),Various Ministries,$18.05  - $18.05 Per Hour,"Brockville, East Region; Dresden, West Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223734,Student – Natural Heritage Information Technician (2),Various Ministries,$18.05  - $18.05 Per Hour,"Peterborough, East Region","Tuesday, February 11, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223740,Student – Natural Heritage Stewardship Assistant (1),Various Ministries,$18.05  - $18.05 Per Hour,"Toronto, Toronto Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223881,Student – Office Assistant (472),Various Ministries,$17.20  - $18.05 Per Hour,"Bracebridge, Burlington, Brampton, Barrie, Midhurst, Milton, Markham, Mississauga, Newmarket, Oakville, Orillia, Oro-Medonte, Oshawa, Penetanguishene, Whitby, Central Region; Belleville, Brockville, Cornwall, Kemptville, Kingston, Lindsay, Napanee, Ottawa, Pembroke, Peterborough, Renfrew, Smiths Falls, East Region; Cochrane, Dryden, Geraldton, Kenora, Kirkland Lake, North Bay, Parry Sound, Red Lake, Rosslyn, Sudbury, Sault Ste Marie, South Porcupine, Thunder Bay, Timmins, Woodland Caribou Provincial Park (Red Lake), Wawa, North Region; Downsview, Etobicoke, North York, Scarborough, Toronto, Toronto Region; Aylmer, Belle River, Brantford, Chatham, Cambridge, Goderich, Guelph, Hamilton, Kitchener, London, Maidstone, Orangeville, Owen Sound, Putnam, Sarnia, St Catharines, Stratford, St Thomas, Windsor, Waterloo, West Region","Monday, January 20, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223768,Student – Office Assistant (Bilingual English/French) (16),Various Ministries,$17.20  - $18.05 Per Hour,"Cornwall, Hawkesbury, Ottawa, East Region; Sudbury, North Region; Toronto, Toronto Region; Hamilton, West Region","Monday, January 20, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223805,Student – Ontario Place Traffic Services Specialist (20),Various Ministries,$18.05  - $18.05 Per Hour,"Toronto, Toronto Region","Monday, February 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223659,Student – OPP Community and Indigenous Policing Jobs (33),Various Ministries,$17.20  - $18.05 Per Hour,"Alliston, Aurora, Caledon East, Midland, Orillia, Wasaga Beach, Central Region; Dryden, Fort Frances, Kenora, North Bay, Parry Sound, Sudbury, Timmins, North Region; Cayuga, Chatsworth, Clinton, London, St Thomas, West Region","Tuesday, February 4, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223834,Registration and Compliance Analyst/Inspector (1),Ministry of Colleges and Universities,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223735,Resources Clerk (1),Ministry of Natural Resources,$26.92  - $31.31 Per Hour,"Aylmer, West Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224612,Scheduler - Bilingual (English/French) (1),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224339,Senior Account Executive (1),"Ministry of Economic Development, Job Creation and Trade","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223943,Team Lead (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, January 9, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224221,Administrative Assistant (2),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224295,Claims Assessor (1),Ministry of Health,$28.14  - $32.82 Per Hour,"North York, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224655,Classroom Assistant (1),Ministry of Education,$24.61  - $27.14 Per Hour,"Milton, Central Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
221336,Court and Client Representative - temporary full-time positions (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Belleville, Bancroft, Picton, East Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224534,Court Enforcement Officer (Irregular On-Call) (1),Ministry of the Attorney General,"$1,189.93  - $1,425.85 Per Week","Chatham, West Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223240,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Cochrane, Elliot Lake, Gore Bay, Haileybury, Kirkland Lake, North Bay, Parry Sound, Sudbury, Sault Ste Marie, Timmins, North Region","Monday, March 31, 2025 11:59 pm EDT",,,,,,,,,,,,,,,,
222810,Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Brampton, Central Region; Hamilton, St Catharines, West Region","Tuesday, February 18, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221386,"Manager, Contract Vendor & Risk Management (1)",Ministry of the Solicitor General,"$105,307.00  - $148,429.00 Per Year","North Bay, North Region; Toronto, Toronto Region","Friday, January 31, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221860,Psychologist (1 Unilingual and 1 Bilingual - English/French) (2),Ministry of the Solicitor General,"$100,293.00  - $141,361.00 Per Year","Any City, Anywhere in Ontario","Monday, December 23, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
221465,"Aviation, Forest Fire and Emergency Services Temporary/Seasonal Recruitment (1)",Ministry of Natural Resources,$22.86  - $33.55 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT",,,,,,,,,,,,,,,,
219577,Nurse Practitioner (1),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","North Bay, North Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
221464,Wildland Fire Fighter - Ontario FireRanger (1),Ministry of Natural Resources,$25.38  - $32.43 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT",,,,,,,,,,,,,,,,
220487,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Maidstone, West Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
213734,Customer Service Representative (1),Ministry of Public and Business Service Delivery,$28.81  - $33.40 Per Hour,"Alexandria, Arnprior, Belleville, Bancroft, Brockville, Cobourg, Cornwall, Embrun, Hawkesbury, Kemptville, Kingston, Lindsay, Minden, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Peterborough, Petawawa, Renfrew, East Region","Monday, March 31, 2025 11:59 pm EDT",,,,,,,,,,,,,,,,
195136,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Chatham, Goderich, Guelph, Kitchener, London, Owen Sound, Sarnia, Stratford, St Thomas, Woodstock, Walkerton, Windsor, West Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224499,Communication Officer (1),Ministry of Municipal Affairs and Housing,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223706,Corporal (1),Ministry of the Solicitor General,$40.75  - $51.36 Per Hour,"Kenora, North Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223271,Corporal (11),Ministry of the Solicitor General,$40.75  - $51.36 Per Hour,"Penetanguishene, Central Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224746,"Director, Governance and Standards Branch; Director, Enterprise Analytics and Insights Branch;  Director, Enterprise Service Delivery Reporting Branch (3)",Ministry of Public and Business Service Delivery and Procurement,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Thursday, January 9, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223172,Executive Assistant (1),Ministry of the Solicitor General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, January 15, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224390,Maintenance Contract Supervisor (1),Ministry of Transportation,"$86,330.00  - $127,214.00 Per Year","London, West Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223798,Maintenance Mechanic (1),Ministry of the Solicitor General,"$1,236.80  - $1,342.00 Per Week","Ottawa, East Region","Friday, January 10, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
222758,Policy and Program Advisor (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224383,Probation and Parole Officer - Bilingual (English/French) (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Thunder Bay, North Region","Monday, January 13, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224350,Regional Systems Officer (1),Ministry of Public and Business Service Delivery and Procurement,"$1,408.64  - $1,773.85 Per Week","Barrie, Central Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224342,Senior Sector Advisor (1),"Ministry of Economic Development, Job Creation and Trade","$1,627.28  - $2,077.03 Per Week","Toronto, Toronto Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224158,Strategic Project Lead (3),Treasury Board Secretariat,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Thursday, January 2, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223417,"Team Lead, Forensic Mental Health (1)",Ministry of Health,"$100,293.00  - $141,361.00 Per Year","Toronto, Toronto Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224509,"Team Lead, Strategic Business Planning (1)",Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223690,Traffic Analyst (1),Ministry of Transportation,"$1,217.07  - $1,441.96 Per Week","London, West Region","Friday, December 27, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224286,Trial Coordinator (1),Ministry of the Attorney General,$32.11  - $38.34 Per Hour,"London, West Region","Wednesday, January 8, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224207,Water Compliance Officer (2),"Ministry of the Environment, Conservation and Parks","$1,584.94  - $1,948.86 Per Week","Ajax, Central Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224307,Assistant Trial Coordinator (2),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Barrie, Central Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224186,Communications Coordinator (1),Ministry of Public and Business Service Delivery,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Tuesday, December 24, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223513,"Coordinator, Policy & Legislation (1)",Ministry of Municipal Affairs and Housing,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224388,Maintenance Coordinator (1),Ministry of Transportation,"$71,563.00  - $100,052.00 Per Year","Kanata, Ottawa, East Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224515,Management Forester (4),Ministry of Natural Resources,"$1,272.74  - $1,705.03 Per Week","Red Lake, Sioux Lookout, North Region","Wednesday, January 15, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224322,Project Analyst (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
224318,Resources Clerk (1),Ministry of Natural Resources,$26.92  - $31.31 Per Hour,"Sioux Lookout, North Region","Friday, January 17, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224155,Senior Financial Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Monday, December 30, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223363,Senior I&IT Project Manager (3),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $141,350.00 Per Year","Oshawa, Central Region; Toronto, Toronto Region","Monday, January 13, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223566,Senior ITSM Practice Analyst (3),Ministry of Public and Business Service Delivery,"$1,628.82  - $2,104.14 Per Week","Oshawa, Central Region; Kingston, Ottawa, Peterborough, East Region; Dryden, Kenora, North Bay, Sudbury, Sault Ste Marie, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, Hamilton, London, St Catharines, West Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223495,"Senior Manager, Divisional Services (1)",Treasury Board Secretariat,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Tuesday, January 7, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
224108,Senior Policy and Financial Analyst (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
220308,Senior Training Standards Assessor (1),"Ministry of Labour, Immigration, Training and Skills Development","$1,704.77  - $2,224.14 Per Week","Toronto, Toronto Region","Monday, January 6, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223124,Fire Operations Supervisor (2),Ministry of Natural Resources and Forestry,"$75,143.00  - $105,055.00 Per Year","Geraldton, Kenora, North Region","Wednesday, January 1, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223867,Amended - Probation and Parole Officer (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Sault Ste Marie, North Region","Thursday, December 19, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
222462,Amended - Research Analyst (1),Ministry of Education,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223873,American Sign Language (ASL) - English Interpreter (4),Ministry of Education,"$1,569.09  - $1,964.16 Per Week","Belleville, East Region","Friday, December 20, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223015,Assistant Health Care Manager (1),Ministry of the Solicitor General,"$82,217.00  - $121,155.00 Per Year","Sudbury, North Region","Friday, January 3, 2025 11:59 pm EST",,,,,,,,,,,,,,,,
223131,District Manager (1),"Ministry of the Environment, Conservation and Parks","$105,307.00  - $148,429.00 Per Year","Burlington, Central Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
223523,Fish Culture Technician (1),Ministry of Natural Resources,$27.49  - $30.60 Per Hour,"Dorion, North Region","Tuesday, December 31, 2024 11:59 pm EST",,,,,,,,,,,,,,,,
